bioguide_id,first_name,last_name,birth_date,death_date,profile
H000641,Jon,Hinson,,1995,"A Representative from Mississippi; born in Tylertown, Walthall County, Miss., March 16, 1942; attended the Walthall County public schools; B.A., University of Mississippi, 1964; United States Marine Corps Reserve, 1964-1970; aide to United States Representative Charles Griffin of Mississippi, 1968-1973; aide to United States Representative Thad Cochran of Mississippi, 1973-1977; elected as a Republican to the Ninety-sixth and to the Ninety-seventh Congresses (January 3, 1979-April 13, 1981); resigned on April 13, 1981; died on July 21, 1995, in Silver Spring, Md.; remains were cremated."
H000652,Peter,Hoagland,,2007,"A Representative from Nebraska; born in Omaha, Douglas County, Nebr., November 17, 1941; attended Harrison and Dundee grade schools and graduated from Omaha Central High School; B.A., Stanford University, 1963; first lieutenant, United States Army, 1963-1965; J.D., Yale University Law School, 1968; admitted to the bar the same year and commenced practice in Washington, D.C.; clerk to Judge Oliver Gasch, United States District Court, Washington, D.C., 1969-1970; staff attorney, District of Columbia public defender service, 1970-1973; Nebraska state senator, 1978-1986; elected as a Democrat to the One Hundred First and to the two succeeding Congresses (January 3, 1989-January 3, 1995); unsuccessful candidate for reelection to the One Hundred Fourth Congress; died on October 30, 2007, in Washington, D.C.."
H000666,David,Hobson,1936-10-17,2024-10-06,"a Representative from Ohio; born in Cincinnati, Hamilton County, Ohio, October 17, 1936; graduated from Withrow High School, Cincinnati, Ohio, 1954; B.A., Ohio Wesleyan University, Delaware, Ohio, 1958; J.D., Ohio State College of Law, Columbus, 1963; Ohio Air National Guard, 1958-1963; member of the Ohio state senate, 1982-1990, president pro tempore, 1988-1990; elected as a Republican to the One Hundred Second and to the eight succeeding Congresses (January 3, 1991-January 3, 2009); was not a candidate for reelection to the One Hundred Eleventh Congress in 2008; died on October 6, 2024, in Dayton, Ohio."
H000670,George,Hochbrueckner,,,"A Representative from New York; born in Queens, N.Y., September 20, 1938; attended State University of New York, Stony Brook; Hofstra University, Hempstead, N.Y.; Franklin Pierce College, Rindge, N.H.; and the University of California, Northridge; served in the U.S. Navy, 1956-1959; electronics engineer; member, N.Y. State assembly, 1975-1984; unsuccessful candidate for the U.S. House of Representatives in 1984; elected as a Democrat to the One Hundredth and to the three succeeding Congresses (January 3, 1987-January 3, 1995); unsuccessful candidate for reelection to the One Hundred Fourth Congress."
H000675,Kaneaster,Hodges,,2022,"A Senator from Arkansas; born in Newport, Jackson County, Ark., August 20, 1938; attended the public schools; graduated from Princeton University, Princeton, N.J., 1960, from the graduate school of theology of Southern Methodist University, Dallas 1963, and from the law school of the University of Arkansas, Fayetteville 1967; admitted to the Arkansas bar in 1967 and commenced practice in Newport; lay minister, lawyer, and farmer; hospital and prison chaplain; city attorney and deputy prosecuting attorney, Newport, Ark., 1967-1974; legislative secretary to Governor David Pryor 1975; chairman, Arkansas Natural Heritage Commission 1974-1976; member, Arkansas Game and Fish Commission 1976-1977; appointed on December 10, 1977, as a Democrat to the United States Senate to fill the vacancy caused by the death of John L. McClellan for the term ending January 3, 1979, and served from December 10, 1977, to January 3, 1979; was not a candidate for the six-year term; was a resident of Newport, Ark., until his death on March 23, 2022; interment in Walnut Grove Cemetery, Newport, Ark."
H000676,Peter,Hoekstra,1953-10-30,,"a Representative from Michigan; born in Groningen, Netherlands, October 30, 1953; graduated from Holland Christian High School, Holland, Mich., 1971; B.A., Hope College, Holland, Mich., 1975; M.B.A., University of Michigan, Ann Arbor, Mich., 1977; elected as a Republican to the One Hundred Third and to the eight succeeding Congresses (January 3, 1993-January 3, 2011); chair, Permanent Select Committee on Intelligence (One Hundred Eighth and One Hundred Ninth Congresses); not a candidate for reelection in 2010, but was an unsuccessful candidate for nomination for Governor of Michigan; United States Ambassador to the Netherlands, 2017-2021; United States Ambassador to Canada, 2025-present."
H000678,Charles,Hoeven,,1980,"A Representative from Iowa; born in Hospers, Sioux County, Iowa, March 30, 1895; attended the public schools and Alton (Iowa) High School; State University of Iowa at Iowa City, B.A., in 1920 and from its law department, LL.B., 1922; was admitted to the bar in 1922 and commenced practice in Alton, Iowa; during the First World War served as a sergeant, Company D, Three Hundred and Fiftieth Infantry, Eighty-eighth Division, and with the Intelligence Service, First Battalion, in England and France; county attorney of Sioux County, Iowa, 1925-1937; member of the State senate 1937-1941, serving as president pro tempore 1939-1941; temporary and permanent chairman of Iowa Republican State Judicial convention in 1942; delegate to each Iowa State Republican convention from 1925 to 1970 and chairman in 1940; delegate to Republican National Convention, 1964; elected as a Republican to the Seventy-eighth and to the ten succeeding Congresses (January 3, 1943-January 3, 1965); chairman, Republican Conference (Eighty-ninth Congress); was not a candidate for renomination in 1964 to the Eighty-ninth Congress; vice president of savings bank; resided in Orange City, Iowa, where he died November 9, 1980; interment in Nassau Township Cemetery, Alton, Iowa."
H000683,Clare,Hoffman,1875-09-10,1967-11-03,"A Representative from Michigan; born in Vicksburg, Union County, Pa., September 10, 1875; attended the public schools and was graduated from the law department of Northwestern University, Evanston, Ill., in 1895; was admitted to the Michigan bar in 1896 and commenced practice in Allegan, Mich.; prosecuting attorney for Allegan County, Mich., 1904-1910; elected as a Republican to the Seventy-fourth and to the thirteen succeeding Congresses (January 3, 1935-January 3, 1963); chairman, Committee on Expenditures in the Executive Departments (Eightieth Congress), Committee on Government Operations (Eighty-third Congress); was not a candidate for renomination in 1962 to the Eighty-eighth Congress; retired to his home in Allegan, Mich., where he died November 3, 1967; interment in Oakwood Cemetery."
H000684,Elmer,Hoffman,,1976,"A Representative from Illinois; born on a farm in Du Page County, near Wheaton, Ill., July 7, 1899; attended the public schools of Wheaton; enlisted in the Artillery Corps during the First World War and served in France; helped operate his father's farm as well as his own trucking firm 1919-1930; employed in Du Page County sheriff's office 1930-1938; sheriff of Du Page County 1939-1942; chief deputy sheriff 1943-1946; again sheriff 1947-1950; in 1951 was probation officer of Du Page County's circuit and county courts; elected State treasurer in 1952, reelected in 1956 and served until elected to Congress; elected as a Republican to the Eighty-sixth and to the two succeeding Congresses (January 3, 1959-January 3, 1965); was not a candidate for renomination in 1964 to the Eighty-ninth Congress; resided in Wheaton, Ill., where he died June 25, 1976; interment in St. Michael's Cemetery."
H000690,Earl,Hogan,1920-03-13,2007-06-03,"a Representative from Indiana; born in Hope, Bartholomew County, Ind., March 13, 1920; attended the public schools of Burney; also attended Indiana University and the University of Kentucky; served from 1940 to 1945 in the Air Force as a bombardier on a B-17; awarded the Distinguished Flying Cross, Purple Heart, and Air Medal with three oak leaf clusters; deputy sheriff of Bartholomew County, Ind., 1946-1950 and sheriff 1950-1958; elected as a Democrat to the Eighty-sixth Congress (January 3, 1959-January 3, 1961); unsuccessful candidate for reelection in 1960 to the Eighty-seventh Congress; assistant to administrator, Farmers Home Administration, 1961; assistant to administrator, Rural Electric Administration, 1961-1962; midwest field representative, Office of Rural Areas Development, 1962-1966; rural development specialist, 1966-1970, special projects representative, 1971-1975, chief of business and industrial loan division, 1975-1980, all in Farmers Home Administration; secretary, Indiana State Rural Development Committee, 1966-1980; chairman, State advisory board, Indiana Green Thumb, Inc., 1975-1982; died on June 3, 2007, in Hope, Ind.; interment at Garland Brook Cemetery, Columbus, Ind."
H000692,Lawrence,Hogan,,2017,"A Representative from Maryland; born in Boston, Suffolk County, Mass., September 30, 1928; graduated from Gonzaga High School, Washington, D.C., 1946; B.A., Georgetown University, Washington, D.C., 1949; J.D., Georgetown University, Washington, D.C., 1954; M.A., American University, Washington, D.C., 1965; graduate work San Francisco State College, 1956-1957, and University of Maryland, 1966-1967; admitted to the bar in 1954 and commenced practice in Washington, D.C.; lawyer, private practice; faculty, University of Maryland, 1960-1968; Federal Bureau of Investigation, 1948-1958; member, Governor's Commission on Law Enforcement and the Administration of Justice (Md.), 1967-1968; delegate, Republican National Conventions, 1964-1980 and 1988; elected as a Republican to the Ninety-first and to the two succeeding Congresses (January 3, 1969-January 3, 1975); was not a candidate for reelection to the Ninety-fourth Congress in 1974, but was an unsuccessful candidate for the Republican nomination for Governor of Maryland; executive vice president and general counsel of the Associated Builders and Contractors, Washington, D.C., January 1977-March 1978; county executive, Prince George's County, Md., 1978-1982; unsuccessful candidate for election to the United States Senate in 1982; realtor; died on April 20, 2017, in Annapolis, Md."
H000707,Martin,Hoke,,,"A Representative from Ohio; born in Lakewood, Cuyahoga County, Ohio, May 18, 1952; attended public schools in Lorain, Ohio, and the Western Reserve Academy; B.A., Amherst College, 1973, J.D., Case Western Reserve University, 1980; admitted to the bar in 1980 and commenced the practice of law in Cleveland; founder and president of a cellular telephone company; elected as a Republican to the One Hundred Third and One Hundred Fourth Congresses (January 3, 1993-January 3, 1997); was an unsuccessful candidate for reelection to the One Hundred Fifth Congress."
H000712,Thomas,Holden,,,"A Representative from Pennsylvania; born in St. Clair, Schuylkill County, Pa., March 5, 1957; graduated from St. Clair Area High School, St. Clair, Pa., 1975; attended Fork Union Military Academy and the University of Richmond, Richmond, Va.; B.A., Bloomsburg State University, Bloomsburg, Pa., 1980; Schuylkill County, Pa., probation officer; sergeant-at-arms, Pennsylvania state house of representatives; sheriff of Schuylkill County, Pa., 1985-1993; elected as a Democrat to the One Hundred Third and to the nine succeeding Congresses (January 3, 1993-January 3, 2013); unsuccessful candidate for nomination to the One Hundred Thirteenth Congress in 2012."
H000713,Chester,Holifield,1903-12-03,1995-02-06,"a Representative from California; born in Mayfield, Graves County, Ky., December 3, 1903; moved with his family to Springdale, Ark., in 1912; attended the public schools; moved to Montebello, Calif., in 1920 and engaged in the manufacture and selling of men's apparel 1920-1943; chairman of the Los Angeles County Democratic Central committee of the Fifty-first District 1934-1938; chairman of the California State Central committee of the Twelfth Congressional District 1938-1940; delegate to each Democratic National Convention from 1940 to 1964; elected as a Democrat to the Seventy-eighth and to the fifteen succeeding Congresses and served from January 3, 1943, until his resignation December 31, 1974; was not a candidate for reelection in 1974 to the Ninety-fourth Congress; chairman, Committee on Government Operations (Ninety-first through Ninety-third Congresses), Joint Committee on Atomic Energy (Eighty-seventh, Eighty-ninth, and Ninety-first Congresses); member, President's Special Evaluation Commission on Atomic Bomb Tests at Bikini Atoll, 1946; congressional adviser to international conferences on uses of atomic energy, nuclear weapons testing, water desalinization, and disarmament; resumed the manufacture and selling of men's apparel; died on February 6, 1995, in San Bernardino, Calif.; interment at Hillside Memorial Park, Redlands, Calif."
H000717,Elmer,Holland,,1968,"A Representative from Pennsylvania; born in Pittsburgh, Pa., January 8, 1894; attended the public schools, Duquesne University, Pittsburgh, Pa., and the University of Montpelier, France; was graduated from Saumur Cavalry School, France, in 1919; served with the American Expeditionary Forces during the First World War as a second lieutenant of Field Artillery; engaged as sales and advertising manager for a glass manufacturer 1915-1933; member of the State house of representatives 1934-1942; superintendent of highways and sewers, Pittsburgh, Pa., 1940-1942; elected as a Democrat to the Seventy-seventh Congress to fill the vacancy caused by the resignation of Joseph A. McArdle and served from May 19, 1942, to January 3, 1943; was not a candidate for renomination in 1942; served as a major in the European Theater of Operations during the Second World War; member of the State senate 1943-1956; elected to the Eighty-fourth Congress to fill the vacancy caused by the death of Vera Buchanan; reelected to the Eighty-fifth and the five succeeding Congresses and served from January 24, 1956, until his death in Annapolis, Md., August 9, 1968; interment in Arlington National Cemetery."
H000719,Kenneth,Holland,1934-11-24,2021-02-27,"A Representative from South Carolina; born in Hickory, Catawba County, N.C., November 24, 1934; attended the public schools of Gaffney, S.C.; A.B., University of South Carolina, Columbia, 1960; LL.B., University of South Carolina Law School, Columbia, 1963; admitted to the South Carolina bar in 1963 and commenced practice in Camden; served in the South Carolina National Guard, 1952-1959; chairman, South Carolina State Board of Municipal Canvassers, 1971-1973; delegate, South Carolina State Democratic conventions, 1968-1972; delegate, Democratic National Convention, 1968; member, South Carolina Highway Commission, 1972-1975; elected as a Democrat to the Ninety-fourth and to the three succeeding Congresses (January 3, 1975-January 3, 1983); was not a candidate for reelection in 1982 to the Ninety-eighth Congress; died on February 27, 2021, in Richmond, Va."
H000720,Spessard,Holland,,1971,"A Senator from Florida; born in Bartow, Polk County, Fla., July 10, 1892; attended the public schools; graduated from Emory College near Atlanta, Ga., in 1912 and from the University of Florida College of Law at Gainesville in 1916; taught in public schools of Warrenton, Ga., 1912-1914; admitted to the bar in 1916 and commenced practice in Bartow, Fla.; during the First World War served in the Coast Artillery Corps and the Army Air Corps in France 1918; prosecuting attorney of Polk County, Fla., 1919-1920; county judge of Polk County 1921-1929; member, State Senate 1932-1940; Governor of Florida 1941-1945; trustee of Southern College 1932-1935; trustee of Emory University 1943-1946; appointed on September 25, 1946, as a Democrat to the United States Senate to fill the vacancy caused by the death of Charles O. Andrews for the term ending January 3, 1947; elected for the full term in 1946, reelected in 1952, 1958, and again in 1964 and served from September 25, 1946, to January 3, 1971; was not a candidate for reelection in 1970; sponsor of the twenty-fourth amendment to the Constitution outlawing the poll tax in federal elections; retired and resided in Bartow, Fla., where he died November 6, 1971; interment in Wildwood Cemetery."
H000722,Harold,Hollenbeck,,,"A Representative from New Jersey; born in Passaic, Passaic County, N.J., December 29, 1938; attended the public schools of East Rutherford, New Jersey; B.A., Fairleigh Dickinson University, Rutherford, 1961; LL.B., University of Virginia, 1964; admitted to the New Jersey bar in 1965 and commenced practice in Ridgewood; member, East Rutherford Borough Council, 1967-1969, New Jersey assembly, 1968-1971; New Jersey senate, 1972-1973; delegate, Republican National Convention, 1968; elected as a Republican to the Ninety-fifth and to the two succeeding Congresses (January 3, 1977-January 3, 1983); unsuccessful candidate for reelection in 1982 to the Ninety-eighth Congress; appointed by Governor Thomas Kean judge, superior court of New Jersey and sworn in July 1, 1987; is a resident of Ridgewood, N.J."
H000725,Ernest,Hollings,,2019,"A Senator from South Carolina; born in Charleston, Charleston County, S.C., January 1, 1922; attended the public schools of Charleston; graduated, The Citadel 1942 and University of South Carolina Law School 1947; admitted to the bar in 1947 and commenced law practice in Charleston; served in the United States Army 1942-1945; elected to the South Carolina general assembly in 1948, 1950, and 1952; speaker pro tempore, South Carolina house of representatives; elected lieutenant governor of South Carolina 1954; elected governor of South Carolina 1958, serving from 1959 to 1963; presidential appointee to several federal commissions; elected in a special election on November 8, 1966, as a Democrat to the United States Senate to complete the unexpired term of Olin D. Johnston; reelected in 1968, 1974, 1980, 1986, 1992 and 1998 and served from November 9, 1966, to January 3, 2005; chair, Committee on the Budget (Ninety-sixth Congress), Committee on Commerce, Science and Transportation (One Hundredth through One Hundred Third Congresses; One Hundred Seventh Congress [January 3-20, 2001; June 6, 2001-January 3, 2003]); unsuccessful candidate for the Democratic nomination for President of the United States in 1984; was not a candidate for reelection to the Senate in 2004; was a resident of Isle of Palms, S.C., until his death on April 6, 2019; interment in Bethany Cemetery, Charleston, S.C.."
H000729,Clyde,Holloway,1943-11-28,2016-10-16,"a Representative from Louisiana; born in Lecompte, Rapides Parish, La., November 28, 1943; graduated from Forest Hill High School, Forest Hill, La., 1961; attended the National Aeronautics School, Kansas City, Kans.; businessman; business owner; chairman of the board, Forest Hill Neighborhood School; elected as a Republican to the One Hundredth and to the two succeeding Congresses (January 3, 1987-January 3, 1993); unsuccessful candidate for reelection to the One Hundred Third Congress in 1992; unsuccessful candidate for Governor of Louisiana in 1991; unsuccessful candidate for election to the United States House of Representatives in 1994, 1996, 2002, and 2014; unsuccessful candidate for lieutenant governor of Louisiana in 2003; Louisiana state director, Office of Rural Development, United States Department of Agriculture, 2006-2009; member of the Louisiana public service commission, 2009-2016; died on October 16, 2016, in Forest Hill, La.; interment at Butter Cemetery, Forest Hill, La."
H000746,Joseph,Holt,,1997,"A Representative from California; born in Springfield, Hampden County, Mass., July 6, 1924; moved to Los Angeles, Calif., with his parents when one year of age; attended the public schools; enlisted as a private in the United States Marine Corps and was called to active duty in July 1943; discharged as a second lieutenant in October 1945; returned to the University of Southern California, B.S. in 1947; engaged in the insurance business and then entered the public relations field; State president of the Young Republicans of California; in January 1951 was recalled to active duty with the Marine Corps and volunteered for duty in Korea; awarded the Purple Heart; elected as a Republican to the Eighty-third and to the three succeeding Congresses (January 3, 1953-January 3, 1961); was not a candidate for renomination in 1960; unsuccessful candidate in 1968 to the Ninety-first Congress; business consultant; died in Santa Maria, Calif. July 14, 1997; interment in Riverside National Cemetery, Riverside, Riverside County, Calif."
H000747,Marjorie,Holt,,2018,"A Representative from Maryland; born Marjorie Sewell in Birmingham, Ala., September 17, 1920; attended Jacksonville Junior College, 1940-1941; LL.B., (J.D.), University of Florida College of Law, 1949; admitted to the Florida bar in 1949, and the Maryland bar in 1962 and commenced practice in Anne Arundel County, Md., 1962; clerk of the Circuit Court, Anne Arundel County, 1966-1972; supervisor of elections, Anne Arundel County, 1963-1965; counsel, Maryland State Federation of Republican Women, 1971-1972; member, Maryland Governor's Commission on Law Enforcement and the Administration of Justice, 1970-1972; member, Anne Arundel County Human Relations Commission, 1965-1966; delegate, Republican National Conventions, 1968, 1976, 1980 and 1984; elected as a Republican to the Ninety-third and to the six succeeding Congresses (January 3, 1973-January 3, 1987); was not a candidate for reelection in 1986; resumed the practice of law in Baltimore; nominated by President Reagan as a member, General Advisory Committee on Arms Control and Disarmament, July 1987; died on January 6, 2018, in Severna Park, Md."
H000752,Elizabeth,Holtzman,1941-08-11,,"A Representative from New York; born in Brooklyn, N.Y., August 11, 1941; graduated from Abraham Lincoln High School, Brooklyn, N.Y., 1958; B.A., Radcliffe College, 1962; J.D., Harvard Law School, 1965; admitted to the New York bar in 1966 and commenced practice in New York City; Democratic State committeewoman and district leader 1970-1972; assistant to Mayor John V. Lindsay, 1969-1970; founder, Brooklyn Women's Political Caucus; delegate to Democratic National Convention, 1972; elected as a Democrat to the Ninety-third and to the three succeeding Congresses (January 3, 1973-January 3, 1981); was not a candidate for reelection in 1980 but was an unsuccessful candidate for election to the United States Senate; faculty, New York University Law School and Graduate School of Public Administration, 1981-1982; district attorney, Kings County, Brooklyn, N.Y., 1982-1989; New York City comptroller, 1990-1993; unsuccessful candidate in 1992 for nomination to the United States Senate; resumed the practice of law; unsuccessful candidate for nomination to the One Hundred Eighteenth Congress in 2022."
H000753,Lester,Holtzman,1913-06-01,2002-11-12,"a Representative from New York; born in New York City, June 1, 1913; attended the public schools; graduated from St. John's Prelaw School; LL.B., St. John's Law School, Brooklyn, N.Y., 1935; admitted to the bar in 1935 and began practice in Middle Village, Queens County, N.Y.; elected as a Democrat to the Eighty-third and to the four succeeding Congresses until his resignation on December 31, 1961 (January 3, 1953-December 31, 1961); justice, New York State Supreme Court, 1962-1973; president and chief executive officer of Central Queens Savings and Loan Association; died on November 12, 2002; interment at Judean Memorial Gardens, Olney, Md."
H000762,Darlene,Hooley,1939-04-04,,"a Representative from Oregon; born in Williston, Williams County, N. Dak., April 4, 1939; graduated from Salem Academy, Salem, Ore., 1957; B.S., Oregon State University, Corvallis, 1961; teacher, 1961-1975; West Linn, Oreg., city council, 1977-1980; member of the Oregon state house of representatives, 1980-1986; Clackamas County, Oreg., board of commissioners, 1987-1996; elected as a Democrat to the One Hundred Fifth and to the five succeeding Congresses (January 3, 1997-January 3, 2009); was not a candidate for reelection to the One Hundred Eleventh Congress in 2008."
H000776,Larry,Hopkins,1933-10-25,2021-11-15,"A Representative from Kentucky; born in Detroit, Wayne County, Mich., October 25, 1933; attended the public schools of Wingo, Ky.; attended Murray State University, 1951-1954; served in the United States Marine Corps, 1954-1956; stockbroker, Hilliard &amp; Lyons, Inc.; county clerk, Fayette, Ky., 1969; served in the Kentucky State house of representatives, 1972-1976; State senate, 1976-1978; elected as a Republican to the Ninety-sixth and to the six succeeding Congresses (January 3, 1979-January 3, 1993); unsuccessful candidate in 1991 for governor of Kentucky; was not a candidate for renomination in 1992 to the One Hundred Third Congress; director, Tobacco Division, Agricultural Marketing Service, United States Department of Agriculture; died on November 15, 2021, in Lexington, Ky."
H000786,Walter,Horan,,1966,"A Representative from Washington; born in Wenatchee, Chelan County, Wash., October 15, 1898; attended the public schools; was graduated from the high school at Wenatchee, Wash., and from Washington State College at Pullman in 1925; during the First World War served as gunner's mate, third class, in the United States Navy from April 5, 1917, to November 24, 1919; in 1925 engaged in fruit growing, packing, storing, and shipping; elected as a Republican to the Seventy-eighth and to the ten succeeding Congresses (January 3, 1943-January 3, 1965); unsuccessful candidate for reelection in 1964 to the Eighty-ninth Congress; died in Manila, Philippines, December 19, 1966; interment in Wenatchee Cemetery, Wenatchee, Wash."
H000788,Joan,Horn,,,"A Representative from Missouri; born in St. Louis, Mo., October 18, 1936; graduate, Visitation Academy; B.A., University of Missouri, St. Louis, 1973, M.A., 1975; founder and operator of two pre-schools; director, public policy intern program, University of Missouri, St. Louis, 1973-1977; energy conservation and home improvement project manager, St. Louis County Office of Community Development, 1977-1980; contract officer, St. Louis Housing Authority, 1980-1982; president, research and consulting firm, 1975-1990; member, Missouri State Democratic Committee; Missouri Women's Political Caucus, 1982-present; St. Louis County Democratic Central Committee; elected as a Democrat to the One Hundred Second Congress and served from January 3, 1991 to January 3, 1993; unsuccessful candidate for reelection in 1992 to the One Hundred Third Congress; unsuccessful candidate for election to the One Hundred and Fifth Congress; is a resident of St. Louis, Mo."
H000789,John,Horn,,2011,"A Representative from California; born in San Juan Bautista, San Benito County, Calif., May 31, 1931; A.B., Stanford University, Stanford, Calif., 1953; M.P.A., Harvard University, Cambridge, Mass., 1955; Ph.D., Stanford University, Stanford, Calif., 1958; United States Army, 1954-1962; administrative assistant to Secretary of Labor James P. Mitchell, 1959-1960; legislative assistant to Senator Thomas H. Kuchel, 1960-1966; senior fellow, Brookings Institution, 1966-1969; administrator, American University, Washington, D.C.; president, California State University, Long Beach, 1970-1988; vice chairman, United States Commission on Civil Rights, 1969-1980, commissioner, 1980-1982; member, advisory board, National Institute of Corrections, 1972-1988, chairman, 1984-1987; vice chairman, California Republican League, 1980-1985; member, California Educational Facility Authority; faculty, California State University, Long Beach; unsuccessful candidate for nomination to the One Hundred First Congress in 1988; elected as a Republican to the One Hundred Third and to the four succeeding Congresses (January 3, 1993-January 3, 2003); not a candidate for reelection to the One Hundred Eighth Congress in 2002; died on February 17, 2011, in Long Beach, Calif."
H000797,Frank,Horton,,2004,"A Representative from New York; born in Cuero, De Witt County, Tex., December 12, 1919; attended the public schools of Baton Rouge, La.; A.B., Louisiana State University, Baton Rouge, La., 1941; LL.B., Cornell University Law School, Ithaca, N.Y., 1947; United States Army 1941-1945; admitted to the New York bar, 1947; lawyer, private practice; active in civil defense and Boy Scout work; president of Rochester Community Baseball, Inc., 1956-1962; executive vice president of the International Baseball League, 1959-1961, and also attorney for the league; member of the city council of Rochester, 1955-1961; elected as a Republican to the Eighty-eighth and to the fourteen succeeding Congresses (January 3, 1963-January 3, 1993); not a candidate for renomination to the One Hundred Third Congress in 1992; died on August 30, 2004, in Winchester, Va.; interment in Arlington National Cemetery, Arlington, Va."
H000802,Craig,Hosmer,1915-05-06,1982-10-11,"a Representative from California; born in Brea, Orange County, Calif., May 6, 1915; attended the public schools; graduated from the University of California in 1937; attended the University of Michigan Law School in 1938 and was graduated from the University of Southern California Law School in 1940; was admitted to the bar in 1940 and began practice in Long Beach, Calif.; enlisted in the United States Navy in July 1940 and advanced to the rank of commander; rear admiral, Naval Reserve; attorney with the Atomic Energy Commission at Los Alamos, N.Mex., and special assistant United States district attorney for New Mexico in 1948; returned to Long Beach, Calif., to private practice; unsuccessful Republican candidate for election in 1950 to the Eighty-second Congress; elected as a Republican to the Eighty-third and to the ten succeeding Congresses and served from January 3, 1953, until his resignation December 31, 1974; was not a candidate for reelection in 1974 to the Ninety-fourth Congress; president of the American Nuclear Energy Council, Washington, D.C., 1975-1979; was a resident of Washington, D.C., until his death on October 11, 1982, aboard a cruise ship bound for Mexico; interment at Arlington National Cemetery, Arlington, Va."
H000807,John,Hostettler,1961-06-19,,"A Representative from Indiana; born in Evansville, Vanderburgh County, Ind., June 19, 1961; graduated from North Posey High School, Poseyville, Ind., 1979; B.S., Rose-Hulman Institute of Technology, Terre Haute, Ind., 1983; performance engineer, Warrick Power Plant, Southern Indiana Gas and Electric Co., 1985-1994; elected as a Republican to the One Hundred Fourth and to the five succeeding Congresses (January 3, 1995-January 3, 2007); unsuccessful candidate for reelection to the One Hundred Tenth Congress in 2006; unsuccessful candidate for nomination to the One Hundred Nineteenth Congress in 2024."
H000814,Amory,Houghton,1926-08-07,2020-03-04,"A Representative from New York; born in Corning, Steuben County, N.Y., August 7, 1926; graduated from St. Paul's School, Concord, N.H., 1945; B.A., Harvard University, Cambridge, Mass., 1950; M.B.A., Harvard Business School, Cambridge, Mass., 1952; United States Marine Corps, 1945-1946; business executive; elected as a Republican to the One Hundredth and to the eight succeeding Congresses (January 3, 1987-January 3, 2005); not a candidate for reelection to the One Hundred Ninth Congress in 2004; died on March 4, 2020, in Corning, N.Y."
H000840,James,Howard,1927-07-24,1988-03-25,"A Representative from New Jersey; born in Irvington, Essex County, N.J., July 24, 1927; graduated from St. Rose School, Belmar, N.J., in 1941, Asbury Park (N.J.) High School in 1947, St. Bonaventure University, Olean, N.Y., in 1952; M.Ed., Rutgers University, New Brunswick, N.J., 1958;&nbsp; United States Navy, South Pacific, December 30, 1944, to July 19, 1946; teacher and acting principal in Wall Township school system, 1952-1964; elected as a Democrat to the Eighty-ninth and to the eleven succeeding Congresses, served until his death on March 25, 1988 (January 3, 1965-March 25, 1988); chairman, Committee on Public Works and Transportation (Ninety-seventh through One Hundredth Congresses); died on March 25, 1988, in Washington, D.C.; interment in St. Catharine's Cemetery, Sea Girt, N.J."
H000851,Allan,Howe,1927-09-06,2000-12-14,"a Representative from Utah; born in South Cottonwood, near the community of Murray, Salt Lake County, Utah, September 6, 1927; attended public schools; B.S., University of Utah, 1952; J.D.L., same university, 1954; admitted to the Utah bar in 1955 and commenced practice in Salt Lake City; served in the United States Coast Guard, 1946-1947; deputy Salt Lake County attorney, 1957-1959; city attorney, South Salt Lake, 1957-1960; administrative assistant and field representative to United States Senator Frank E. Moss, 1959-1964; assistant attorney general of Utah, 1965-1966; administrative assistant to Utah Governor Calvin L. Rampton, 1966-1968; executive director, Four Corners Regional Development Commission, 1968-1972; again practiced law in Salt Lake City, 1972-1975; delegate, Utah State Democratic conventions, 1954-1960; alternate delegate, Democratic National Convention, 1960; elected as a Democrat to the Ninety-fourth Congress (January 3, 1975-January 3, 1977); unsuccessful candidate for reelection in 1976 to the Ninety-fifth Congress; resumed the practice of law in Washington, D.C.; died on December 14, 2000, in Arlington, Va.; interment at Murray City Cemetery, Murray, Utah."
H000874,Steny,Hoyer,1939-06-14,,"a Representative from Maryland; born in New York City, N.Y., June 14, 1939; graduated from Suitland High School, Suitland, Md., 1957; B.S., University of Maryland, College Park, 1963; J.D., Georgetown University Law Center, Washington, D.C., 1966; lawyer, private practice; member of the Maryland state senate, 1966-1979, and president, 1975-1979; member of the Maryland state board for higher education, 1978-1981; Delegate to Democratic National Conventions, 1968, 1974, 1976, and 1984; elected as a Democrat to the Ninety-seventh Congress, by special election, to fill the vacancy created by H. Res. 80, which declared United States Representative Gladys Noon Spellman's seat vacant due to an incapacitating illness, and reelected to the twenty-two succeeding Congresses (May 19, 1981-present); chairman, House Democratic Caucus (One Hundred First through One Hundred Third Congresses); minority whip (One Hundred Eighth, One Hundred Ninth, and One Hundred Twelfth through One Hundred Fifteenth Congresses); majority leader (One Hundred Tenth, One Hundred Eleventh, One Hundred Sixteenth, and One Hundred Seventeenth Congresses)."
