bioguide_id,first_name,last_name,birth_date,death_date
L000509,Donald,Lukens,1931-02-11,2010-05-22
L000510,Alva,Lumpkin,1886,1941
L000511,John,Lumpkin,1812-06-13,1860-07-10
L000512,Wilson,Lumpkin,1783-01-14,1870-12-28
L000513,Tranquilino,Luna,1849,1892
L000514,Ernest,Lundeen,1878-08-04,1940-08-31
L000515,Frederick,Lundin,1868-05-18,1947-08-20
L000516,Stanley,Lundine,1939,
L000517,Daniel,Lungren,1946-09-22,
L000518,George,Lunn,1873-06-23,1948-11-27
L000519,Georgia,Lusk,1893-05-12,1971-01-05
L000520,Hall,Lusk,1883,1983
L000521,William,Luther,1945,
L000522,John,Luttrell,1831,1893
L000523,Archibald,Lybrand,1840-05-23,1910-02-07
L000524,Aaron,Lyle,1759-11-17,1825-09-24
L000525,John,Lyle,1910,2003
L000526,Joseph,Lyman,1840-09-13,1890-07-09
L000527,Joseph,Lyman,1785-02-14,1821-03-21
L000528,Samuel,Lyman,1749-01-25,1802-06-05
L000529,Theodore,Lyman,1833,1897
L000530,William,Lyman,1755-12-07,1811-09-22
L000531,John,Lynch,1825-02-18,1892-07-21
L000532,John,Lynch,1843-11-01,1910-08-17
L000533,John,Lynch,1847,1939
L000534,Thomas,Lynch,1844-11-21,1898-05-04
L000535,Thomas,Lynch,1749-08-05,1779
L000536,Thomas,Lynch,1727,1776
L000537,Walter,Lynch,1894-07-07,1957-09-10
L000538,William,Lynde,1817-12-16,1885-12-18
L000539,Asa,Lyon,1763-12-31,1841-04-04
L000540,Caleb,Lyon,1822-12-07,1875-09-08
L000541,Chittenden,Lyon,1787-02-22,1842-11-23
L000542,Francis,Lyon,1800-02-25,1882-12-31
L000543,Homer,Lyon,1879-03-01,1956-05-31
L000544,Lucius,Lyon,1800-02-26,1851-09-24
L000545,Matthew,Lyon,1749-07-14,1822-08-01
L000546,Robert,Lytle,1804-05-19,1839-12-22
L000547,John,Leboutillier,1953,
L000548,Claude,L'Engle,1868-10-19,1919-11-06
L000549,Ezra,L'Hommedieu,1734,1811
L000550,Mary,Landrieu,1955,
L000551,Barbara,Lee,1946-07-16,
L000552,Ray,Lahood,1945,
L000553,Steven,Latourette,1954,2016
L000554,Frank,Lobiondo,1946,
L000556,John,Lafalce,1939-10-06,2025-04-11
L000557,John,Larson,1948-07-22,
L000558,Ken,Lucas,1933,
L000559,James,Langevin,1964-04-22,
L000560,Richard,Larsen,1965-06-15,
L000561,Joseph,Lefante,1928-09-08,1997-02-26
L000562,Stephen,Lynch,1955-03-31,
L000563,Daniel,Lipinski,1966-07-15,
L000564,Doug,Lamborn,1954-05-24,
L000565,Dave,Loebsack,1952-12-23,
L000566,Robert,Latta,1956-04-18,
L000567,Leonard,Lance,1952,
L000568,Christopher,Lee,1964-04-01,
L000569,Blaine,Luetkemeyer,1952-05-07,
L000570,Ben,Luján,1972,
L000571,Cynthia,Lummis,1954,
L000572,George,Lemieux,1969,
L000573,Raúl,Labrador,1967,
L000574,Jeff,Landry,1970-12-23,
L000575,James,Lankford,1968-03-04,
L000576,Billy,Long,1955-08-11,
L000577,Mike,Lee,1971-06-04,
L000578,Doug,Lamalfa,1960-07-02,
L000579,Alan,Lowenthal,1941-03-08,
L000580,Michelle,Lujan Grisham,1959-10-24,
L000581,Brenda,Lawrence,1954-10-18,
L000582,Ted,Lieu,1969-03-29,
L000583,Barry,Loudermilk,1963-12-22,
L000584,Ludmya,Love,1975-12-06,2025-03-23
L000585,Darin,Lahood,1968-07-05,
L000586,Alfred,Lawson,1948,
L000587,Jason,Lewis,1955-09-23,
L000588,Conor,Lamb,1984-06-27,
L000589,Debbie,Lesko,1958-11-14,
L000590,Susie,Lee,1966-11-07,
L000591,Elaine,Luria,1975-08-15,
L000592,Andy,Levin,1960-08-10,
L000593,Mike,Levin,1978-10-20,
L000594,Kelly,Loeffler,1970-11-27,
L000595,Julia,Letlow,1981-03-16,
L000596,Anna,Luna,1989-05-06,
L000597,Laurel,Lee,1974-03-26,
L000598,Nicholas,LaLota,1978-06-23,
L000599,Michael,Lawler,1986-09-09,
L000600,Nicholas,Langworthy,1981-02-27,
L000601,Greg,Landsman,1976-12-04,
L000602,Summer,Lee,1987-11-26,
L000603,Morgan,Luttrell,1975-11-07,
L000604,Greg,Lopez,1964-06-07,
L000605,Erica,Lee Carter,1980-02-02,
L000606,George,Latimer,1953-11-22,
L000607,Sam,Liccardo,1970-04-16,
M000001,Melvin,Maas,1898-05-14,1964-04-13
M000002,John,MacCrate,1885-03-29,1976-06-09
M000003,John,MacDonald,1838-02-22,1903-07-13
M000004,Moses,MacDonald,1815-04-08,1869-10-18
M000005,Torbert,MacDonald,1917,1976
M000006,William,MacDonald,1873-11-17,1946-03-29
M000007,Clinton,MacDougall,1839,1914
M000008,Daniel,Mace,1811-09-05,1867-07-26
M000009,Clarence,MacGregor,1872-09-16,1952-02-18
M000010,Clark,MacGregor,1922,2003
M000011,Hervey,MacHen,1916,1994
M000012,Willis,MacHen,1810,1893
M000013,James,MacHir,,1827-06-25
M000014,Thaddeus,MacHrowicz,1899,1970
M000015,Ronald,MacHtley,1948,
M000016,Anton,MacIejewski,1893-01-03,1949-09-25
M000017,Archibald,MacIntyre,1822,1900
M000018,Lucien,MacIora,1902-08-17,1993-10-19
M000019,Connie,Mack,1940,
M000020,Peter,Mack,1916,1986
M000021,Russell,Mack,1891,1960
M000022,James,MacKay,1919,2004
M000023,Kenneth,MacKay,1933-03-22,2024-12-31
M000024,Edmund,MacKey,1846,1884
M000025,Levi,MacKey,1819,1889
M000026,John,MacKie,1920-06-01,2008-03-05
M000027,George,MacKinnon,1906-04-22,1995-05-01
M000028,James,MacLafferty,1871-02-27,1937-06-09
M000029,Samuel,MacLay,1741-06-17,1811-10-05
M000030,William,MacLay,1765-03-22,1825-01-04
M000031,William,MacLay,1737,1804
M000032,William,MacLay,1812-03-20,1882-02-19
M000033,William,MacLay,1774-08-23,1842-09-02
M000034,Nathaniel,Macon,1757-12-17,1837-06-29
M000035,Robert,Macon,1859-07-06,1925-10-09
M000036,John,Macy,1799-03-25,1856-09-24
M000037,William,Macy,1889,1961
M000038,Martin,Madden,1855-03-21,1928-04-27
M000039,Ray,Madden,1892,1987
M000040,John,Maddox,1848-06-03,1922-09-27
M000041,Edward,Madigan,1936,1994
M000042,Edmond,Madison,1865-12-18,1911-09-18
M000043,James,Madison,1751-03-16,1836-06-28
M000044,James,Maffett,1837-02-02,1912-12-19
M000045,Clare,Magee,1899,1969
M000046,James,Magee,1877-04-05,1949-04-16
M000047,John,Magee,1794-09-03,1868-04-05
M000048,John,Magee,1827,1903
M000049,Walter,Magee,1861-05-23,1927-05-25
M000050,Martin,Maginnis,1841,1919
M000051,Thomas,Magner,1860-03-08,1945-12-22
M000052,Donald,Magnuson,1911,1979
M000053,Warren,Magnuson,1905-04-12,1989-05-20
M000054,Henry,Magoon,1832,1889
M000055,Frederick,Magrady,1863-11-24,1954-08-27
M000056,Allan,Magruder,1775,1822
M000057,Patrick,Magruder,1768,1819-12-24
M000058,Gene,Maguire,1939,
M000059,James,Maguire,1853-02-22,1920-06-20
M000060,John,Maguire,1870-11-29,1939-08-01
M000061,Bryan,Mahan,1856-05-01,1923-11-16
M000062,Rowland,Mahany,1864-09-28,1937-05-02
M000063,James,Maher,1865-11-03,1946-07-31
M000064,Gabriel,Mahon,1889-11-11,1962-06-11
M000065,George,Mahon,1900-09-22,1985-11-19
M000066,Thaddeus,Mahon,1840-05-21,1916-05-31
M000067,William,Mahone,1826,1895
M000068,Peter,Mahoney,1848-06-25,1889-03-27
M000069,William,Mahoney,1856-02-22,1904-12-27
M000070,William,Mailliard,1917,1992
M000071,Verner,Main,1885-12-16,1965-07-06
M000072,Levi,Maish,1837-11-22,1899-02-26
M000073,James,Major,1887-01-05,1972-01-04
M000074,Samuel,Major,1869-07-02,1931-07-28
M000075,Thomas,Majors,1841,1932
M000076,Francis,Malbone,1759-03-20,1809-06-04
M000077,George,Malby,1857-09-16,1912-07-05
M000078,Richard,Mallary,1929,2011
M000079,Rollin,Mallary,1784-05-27,1831-04-15
M000080,Francis,Mallory,1807-12-12,1860-03-26
M000081,Meredith,Mallory,1781-01-31,1855-09-22
M000082,Robert,Mallory,1815-11-15,1885-08-11
M000083,Rufus,Mallory,1831-01-10,1914-04-30
M000084,Stephen,Mallory,1813,1873
M000085,Stephen,Mallory,1848-11-02,1907-12-23
M000086,George,Malone,1890,1961
M000087,Carolyn,Maloney,1946-02-19,
M000088,Francis,Maloney,1894-03-31,1945-01-16
M000089,Franklin,Maloney,1899,1958
M000090,James,Maloney,1948,
M000091,Paul,Maloney,1876-02-14,1967-03-26
M000092,Robert,Maloney,1881-02-03,1934-11-08
M000093,James,Manahan,1866-03-12,1932-01-08
M000094,Carter,Manasco,1902-01-03,1992-02-05
M000095,Charles,Manderson,1837,1911
M000096,Willie,Mangum,1792-05-10,1861-09-07
M000097,Helen,Mankin,1896,1956
M000098,Joe,Manlove,1876-10-01,1956-01-31
M000099,Abijah,Mann,1793-09-24,1868-09-06
M000100,David,Mann,1939,
M000101,Edward,Mann,1880-11-21,1931-11-11
M000102,Horace,Mann,1796-05-04,1859-08-02
M000103,James,Mann,1822-06-22,1868-08-26
M000104,James,Mann,1856-10-20,1922-11-30
M000105,James,Mann,1920,2010
M000106,Job,Mann,1795-03-31,1873-10-08
M000107,Joel,Mann,1780-08-01,1857-08-28
M000108,James,Manning,1738,1791
M000109,John,Manning,1830,1899
M000110,Richard,Manning,1789-05-01,1836-05-01
M000111,Vannoy,Manning,1839,1892
M000112,Joseph,Mansfield,1861-02-09,1947-07-12
M000113,Michael,Mansfield,1903,2001
M000114,Mahlon,Manson,1820,1895
M000115,Charles,Mansur,1835-03-06,1895-04-16
M000116,Lee,Mantle,1851,1934
M000117,Thomas,Manton,1932-11-03,2006-07-22
M000118,Francisco,Manzanares,1843,1904
M000119,Carl,Mapes,1874-12-26,1939-12-12
M000120,John,Marable,1786-11-18,1844-04-11
M000121,Joseph,Maraziti,1912-06-15,1991-05-20
M000122,Vito,Marcantonio,1902-12-10,1954-08-09
M000123,Albert,Marchand,1811-02-27,1848-02-05
M000124,David,Marchand,1776-12-10,1832-03-11
M000125,Henry,Marchant,1741,1796
M000126,Daniel,Marcy,1809-11-07,1893-11-03
M000127,William,Marcy,1786,1857
M000128,Samuel,Mardis,1800-06-12,1836-11-14
M000129,Marjorie,Margolies-Mezvinsky,1942,
M000130,Robert,Marion,1766,1811-03-22
M000131,Henry,Markell,1792-02-07,1831-08-30
M000132,Jacob,Markell,1770-05-08,1852-11-26
M000133,Edward,Markey,1946-07-11,
M000134,Henry,Markham,1840-11-16,1923-10-09
M000135,Philip,Markley,1789-07-02,1834-09-12
M000136,Marc,Marks,1927,2018
M000137,William,Marks,1778,1858
M000138,Ernest,Marland,1874-05-08,1941-10-03
M000139,Ronald,Marlenee,1935,2020
M000140,Turner,Marquett,1831-07-19,1894-12-22
M000141,Alem,Marr,1787-06-18,1843-03-29
M000142,George,Marr,1779-05-25,1856-09-05
M000143,David,Marriott,1939,
M000144,John,Marsalis,1904,1971
M000145,Benjamin,Marsh,1839,1905-06-02
M000146,Charles,Marsh,1765-07-10,1849-01-11
M000147,George,Marsh,1801-03-15,1882-07-23
M000148,John,Marsh,1926-08-07,2019-02-04
M000149,Alexander,Marshall,1808-02-11,1884-04-28
M000150,Alfred,Marshall,1797,1868-10-02
M000151,Edward,Marshall,1821-06-29,1893-07-09
M000152,Fred,Marshall,1906,1985
M000153,George,Marshall,1851-09-14,1899-04-21
M000154,Humphrey,Marshall,1812-01-13,1872-03-28
M000155,Humphrey,Marshall,1760,1841
M000156,James,Marshall,1844-03-31,1911-11-27
M000157,John,Marshall,1755-09-24,1835-07-06
M000158,Leroy,Marshall,1883-11-08,1950-11-22
M000159,Lycurgus,Marshall,1888,1958
M000160,Samuel,Marshall,1821-03-12,1890-07-26
M000161,Thomas,Marshall,1794-01-15,1871-04-17
M000162,Thomas,Marshall,1801-06-07,1864-09-22
M000163,Thomas,Marshall,1854-03-07,1921-08-20
M000164,Thomas,Marshall,1854-03-14,1925-06-01
M000165,Gilman,Marston,1811-08-20,1890-07-03
M000166,Alexander,Martin,1740,1807
M000167,Augustus,Martin,1847-03-23,1901-07-11
M000168,Barclay,Martin,1802-12-17,1890-11-08
M000169,Benjamin,Martin,1828,1895
M000170,Charles,Martin,1856-05-20,1917-10-28
M000171,Charles,Martin,1829-08-05,1911-08-27
M000172,Charles,Martin,1848-08-28,1931-04-19
M000173,Charles,Martin,1863-10-01,1946-09-22
M000174,David,Martin,1944-04-26,2012-11-20
M000175,David,Martin,1907-07-09,1997-05-15
M000176,Eben,Martin,1855-04-12,1932-05-22
M000177,Edward,Martin,1879,1967
M000178,Edward,Martin,1837,1897
M000179,Elbert,Martin,1829,1876-09-03
M000180,Frederick,Martin,1794-04-25,1865-06-28
M000181,George,Martin,1876,1945
M000182,James,Martin,1918-09-01,2017-10-30
M000183,James,Martin,1935,
M000184,James,Martin,1826,1907
M000185,John,Martin,1833,1913
M000186,John,Martin,1868-04-10,1939-12-23
M000187,John,Martin,1880-04-29,1952-01-27
M000188,John,Martin,1837-01-20,1898-06-16
M000189,John,Martin,1811-10-11,1862-12-23
M000190,Joseph,Martin,1833,1900
M000191,Joseph,Martin,1884-11-03,1968-03-06
M000192,Joshua,Martin,1799-12-05,1856-11-02
M000193,Lewis,Martin,1844-02-22,1913-05-05
M000194,Nancy,Mace,1977-12-04,
M000195,Lynn,Martin,1939,
M000196,Morgan,Martin,1805-03-31,1887-12-10
M000197,Patrick,Martin,1924,1968
M000198,Robert,Martin,1798-01-14,1870-07-20
M000199,Thomas,Martin,1893-01-18,1971-06-27
M000200,Thomas,Martin,1847,1919
M000201,Whitmell,Martin,1867-08-12,1929-04-06
M000202,William,Martin,1789-10-20,1833-11-17
M000203,William,Martin,1823-05-23,1898-02-03
M000204,Henry,Martindale,1780-05-06,1860-04-22
M000205,James,Martine,1850,1925
M000206,Matthew,Martínez,1929-02-14,2011-10-15
M000207,William,Martini,1947,
M000208,Dudley,Marvin,1786-05-09,1852-06-25
M000209,Francis,Marvin,1828-03-08,1905-08-14
M000210,James,Marvin,1809-02-27,1901-04-25
M000211,Richard,Marvin,1803-12-23,1892-01-11
M000212,Frank,Mascara,1930,2011
M000213,Armistead,Mason,1787,1819
M000214,Harry,Mason,1873-12-16,1946-03-10
M000215,James,Mason,1775-01,1819-08-31
M000216,James,Mason,1798-11-03,1871-04-28
M000217,Jeremiah,Mason,1768,1848
M000218,John,Mason,1802-08-04,1865-08
M000219,John,Mason,1815-05-09,1873-03-28
M000220,John,Mason,1799-04-18,1859-10-03
M000221,Jonathan,Mason,1756-09-12,1831-11-01
M000222,Joseph,Mason,1828,1914
M000223,Moses,Mason,1789-06-02,1866-06-25
M000224,Noah,Mason,1882-07-19,1965-03-29
M000225,Samson,Mason,1793-07-24,1869-02-01
M000226,Stevens,Mason,1760,1803
M000227,William,Mason,1786-09-10,1860-01-13
M000228,William,Mason,1850-07-07,1921-06-06
M000229,William,Massey,1856,1914
M000230,Zachary,Massey,1864-11-14,1923-07-13
M000231,Samuel,Massingale,1870-08-02,1941-01-17
M000232,Josiah,Masters,1763-11-22,1822-06-30
M000233,Frank,Mathews,1890,1964
M000234,George,Mathews,1739-08-30,1812-08-30
M000235,George,Mathews,1852-06-04,1941-04-19
M000236,Harlan,Mathews,1927,2014
M000237,James,Mathews,1805-06-04,1887-03-30
M000238,John,Mathews,1744,1802
M000239,Vincent,Mathews,1766-06-29,1846-08-23
M000240,Elisha,Mathewson,1767,1853
M000241,Charles,Mathias,1922,2010
M000242,Robert,Mathias,1930,2006
M000243,Joshua,Mathiot,1800-04-04,1849-07-30
M000244,Marvin,Mathis,1940,2017
M000245,James,Matlack,1775-01-11,1840-01-16
M000246,Timothy,Matlack,1730,1829
M000247,Aaron,Matson,1770,1855-07-18
M000248,Courtland,Matson,1841-04-25,1915-09-04
M000249,Robert,Matsui,1941-09-17,2005-01-01
M000250,Spark,Matsunaga,1916,1990
M000251,Orsamus,Matteson,1805-08-28,1889-12-22
M000252,Charles,Matthews,1856-10-15,1932-12-12
M000253,Donald,Matthews,1907,1997
M000254,Nelson,Matthews,1852-04-14,1917-10-13
M000255,Stanley,Matthews,1824,1889
M000256,William,Matthews,1755-04-26,1808
M000257,Mack,Mattingly,1931,
M000258,John,Mattocks,1777-03-04,1847-08-14
M000259,Ebenezer,Mattoon,1755-08-19,1843-09-11
M000260,James,Mattox,1943-08-29,2008-11-20
M000261,James,Maurice,1814-11-07,1884-08-04
M000262,Abram,Maury,1801-12-26,1848-07-22
M000263,Fontaine,Maverick,1895-10-23,1954-06-07
M000264,Nicholas,Mavroules,1929,2003
M000265,Samuel,Maxey,1825,1895
M000266,Augustus,Maxwell,1820-09-21,1903-05-05
M000267,George,Maxwell,1771-05-31,1816-03-16
M000268,John,Maxwell,1804-09-03,1845-11-14
M000269,Lewis,Maxwell,1790-04-17,1862-02-13
M000270,Samuel,Maxwell,1825-05-20,1901-02-11
M000271,Thomas,Maxwell,1792-02-16,1864-11-04
M000272,Andrew,May,1875-06-24,1959-09-06
M000273,Catherine,May,1914,2004
M000274,Edwin,May,1924,2002
M000275,Henry,May,1816-02-13,1866-09-25
M000276,Mitchell,May,1870-07-10,1961-03-24
M000277,William,May,1793,1849-09-29
M000278,Samuel,Mayall,1816-06-21,1892-09-17
M000279,Burnet,Maybank,1899,1954
M000280,William,Maybury,1848,1909
M000281,Earle,Mayfield,1881,1964
M000282,Stephen,Mayham,1826-10-08,1908-03-03
M000283,Harry,Maynard,1861-06-08,1922-10-23
M000284,Horace,Maynard,1814-08-30,1882-05-03
M000285,John,Maynard,,1850-03-24
M000286,Wiley,Mayne,1917-01-19,2007-05-27
M000287,Robert,Mayo,1836,1896
M000288,William,Mayrant,,
M000289,Dannite,Mays,1852-04-28,1930-05-09
M000290,James,Mays,1868-06-29,1926-04-19
M000291,Romano,Mazzoli,1932-11-02,2022-11-01
M000292,William,McAdoo,1853-10-25,1930-06-07
M000293,William,McAdoo,1863,1941
M000294,William,McAleer,1838-01-06,1912-04-19
M000295,Archibald,McAllister,1813-10-12,1883-07-18
M000296,James,McAndrews,1862-10-22,1942-08-31
M000297,Joseph,McArdle,1903-06-29,1967-12-27
M000298,Clifton,McArthur,1879-06-10,1923-12-09
M000299,Duncan,McArthur,1772-06-14,1839-04-29
M000300,George,McBride,1854,1911
M000301,John,McBride,1832-08-22,1904-07-20
M000302,Archibald,McBryde,1766-09-28,1836-02-15
M000303,John,McCain,1936,2018
M000304,John,McCall,1859-08-14,1920-08-08
M000305,Samuel,McCall,1851-02-28,1923-11-04
M000306,Alfred,McCandless,1927-07-23,2017-08-09
M000307,Lincoln,McCandless,1859-09-18,1940-10-05
M000308,Patrick,McCarran,1876,1954
M000309,Carolyn,McCarthy,1944,
M000310,Dennis,McCarthy,1814-03-19,1886-02-14
M000311,Eugene,McCarthy,1916,2005
M000312,James,McGovern,1959-11-20,
M000313,John,McCarthy,1850-11-16,1908-02-05
M000314,John,McCarthy,1857-07-19,1943-03-30
M000315,Joseph,McCarthy,1908,1957
M000316,Karen,McCarthy,1947,2010
M000317,Nicole,Malliotakis,1980-11-11,
M000318,Richard,McCarthy,1927,1995
M000319,Andrew,McCarty,1808-07-14,1879-04-23
M000320,Johnathan,McCarty,1795-08-03,1852-03-30
M000321,Richard,McCarty,1780-02-19,1844-05-18
M000322,William,McCarty,1789,1863-12-20
M000323,William,McCauslen,1796,1863-03-13
M000324,Charles,McClammy,1839-05-29,1896-01-26
M000325,Moses,McClean,1804-06-17,1870-09-30
M000326,James,McCleary,1853-02-05,1924-12-17
M000327,James,McCleery,1837,1871
M000328,Abraham,McClellan,1789-10-04,1866-05-03
M000329,Charles,McClellan,1835-05-25,1898-01-31
M000330,George,McClellan,1856-10-10,1927-02-20
M000331,George,McClellan,1865-11-23,1940-11-30
M000332,John,McClellan,1896-02-25,1977-11-28
M000333,Robert,McClellan,1806-10-02,1860-06-28
M000334,Robert,McClelland,1807-08-01,1880-08-30
M000335,William,McClelland,1842,1892
M000336,Blair,McClenachan,1735,1812-05-08
M000337,John,McClernand,1812-05-30,1900-09-20
M000338,James,McClintic,1878-09-08,1948-04-22
M000339,Charles,McClintock,1886-05-25,1965-02-01
M000340,Robert,McClory,1908-01-31,1988-07-24
M000341,Augustus,McCloskey,1878-09-23,1950-07-21
M000342,Francis,McCloskey,1939-06-12,2003-11-02
M000343,Paul,McCloskey,1927-09-29,2024-05-08
M000344,Addison,McClure,1839-10-10,1903-04-17
M000345,Charles,McClure,1804,1846-01-10
M000346,James,McClure,1924,2011
M000347,Joseph,McClurg,1818-02-22,1900-12-02
M000348,Moses,McCoid,1840,1904
M000349,John,McCollister,1921,2013
M000350,Ira,McCollum,1944,
M000351,Louis,McComas,1846-10-28,1907-11-10
M000352,William,McComas,1795,1865-06-03
M000353,Eleazer,McComb,1740,1798
M000354,Samuel,McConnell,1901,1985
M000355,Addison,McConnell,1942-02-20,
M000356,Felix,McConnell,1809-04-01,1846-09-10
M000357,William,McConnell,1839,1925
M000358,Anson,McCook,1835,1917
M000359,Andrew,McCord,1754,1808
M000360,Jim,McCord,1879,1968
M000361,Myron,McCord,1840-11-26,1908-04-27
M000362,Joseph,McCorkle,1819-06-24,1884-03-18
M000363,Paul,McCorkle,1863-12-19,1934-06-02
M000364,John,McCormack,1891-12-21,1980-11-22
M000365,Mike,McCormack,1921-12-14,2020-11-07
M000366,Henry,McCormick,1844-06-30,1902-05-26
M000367,James,McCormick,1824-08-01,1897-05-19
M000368,John,McCormick,1831,1917
M000369,Joseph,McCormick,1877-05-16,1925-02-25
M000370,Nelson,McCormick,1847-11-20,1914-04-10
M000371,Richard,McCormick,1832-05-23,1901-06-02
M000372,Ruth,McCormick,1880-03-27,1944-12-31
M000373,Washington,McCormick,1884,1949
M000374,Edward,McCowen,1877,1953
M000375,Robert,McCoy,,1849-06-07
M000376,Walter,McCoy,1859-12-08,1933-07-17
M000377,William,McCoy,,1864
M000378,Robert,McCracken,1874-03-15,1934-05-16
M000379,George,McCrary,1835-08-29,1890-06-23
M000380,John,McCrate,1802-10-01,1879-09-11
M000381,George,McCreary,1846-09-28,1915-08-26
M000382,James,McCreary,1838-07-08,1918-10-08
M000383,John,McCreary,1761,1833-11-04
M000384,William,McCredie,1862-04-27,1935-05-10
M000385,Thomas,McCreery,1816,1890
M000386,William,McCreery,1786-05-17,1841-09-27
M000387,William,McCreery,1750,1814-03-08
M000388,James,McCrery,1949-09-18,
M000389,George,McCulloch,1792-02-22,1861-04-06
M000390,John,McCulloch,1806-11-15,1879-05-15
M000391,Philip,McCulloch,1851-06-23,1928-11-26
M000392,Roscoe,McCulloch,1880-11-27,1958-03-17
M000393,William,McCulloch,1901,1980
M000394,Welty,McCullogh,1847-10-10,1889-08-31
M000395,Hiram,McCullough,1813-09-26,1885-03-04
M000396,Thomas,McCullough,1785-04-20,1848-09-10
M000397,Porter,McCumber,1858,1933
M000398,David,McCurdy,1950,
M000399,Joseph,McDade,1931-09-29,2017-09-24
M000400,William,McDaniel,1801,1866-12-14
M000401,John,McDannold,1851-08-29,1904-02-03
M000402,James,McDearmon,1844-06-13,1902-07-19
M000403,Allan,McDermott,1854-03-30,1908-10-26
M000404,James,McDermott,1936-12-28,
M000405,James,McDermott,1872-02-13,1938-02-07
M000406,Alexander,McDill,1822,1875
M000407,James,McDill,1834,1894
M000408,Alexander,McDonald,1832,1903
M000409,Edward,McDonald,1844-09-21,1892-11-05
M000410,Jack,McDonald,1932-06-28,2022-08-17
M000411,John,McDonald,1837-05-24,1917-01-30
M000412,Joseph,McDonald,1819-08-29,1891-06-21
M000413,Lawrence,McDonald,1935,1983
M000414,Gordon,McDonough,1895,1968
M000415,Alexander,McDougall,1731,1786
M000416,James,McDougall,1817-11-19,1867-09-03
M000417,Alexander,McDowell,1845-03-04,1913-09-30
M000418,Harris,McDowell,1906,1988
M000419,James,McDowell,1795-10-13,1851-08-24
M000420,James,McDowell,1825-12-03,1887-04-18
M000421,John,McDowell,1853-09-25,1927-10-02
M000422,John,McDowell,1902-11-06,1957-12-11
M000423,Joseph,McDowell,1756-02-15,1801-02-05
M000424,Joseph,McDowell,1758-02-25,1799-03-07
M000425,Joseph,McDowell,1800-11-13,1877-01-17
M000426,George,McDuffie,1790-08-10,1851-03-11
M000427,John,McDuffie,1883-09-25,1950-11-01
M000428,John,McDuffie,1841-05-16,1896-11-18
M000429,Samuel,McEnery,1837,1910
M000430,Michael,McEttrick,1848-06-22,1921-12-31
M000431,Thomas,McEwan,1854-02-26,1926-09-11
M000432,Bob,McEwen,1950,
M000433,Robert,McEwen,1920,1997
M000434,Louis,McFadden,1876-07-25,1936-10-01
M000435,Obadiah,McFadden,1815,1875
M000436,John,McFall,1918-02-20,2006-03-07
M000437,Duncan,McFarlan,,1816-09-07
M000438,Ernest,McFarland,1894,1984
M000439,William,McFarland,1821,1900
M000440,William,McFarlane,1894-07-17,1980-02-18
M000441,Lawrence,McGann,1852-02-02,1928-07-22
M000442,Robert,McGarvey,1888,1952
M000443,Edward,McGaughey,1817-01-16,1852-08-06
M000444,Charles,McGavin,1874-01-10,1940-12-17
M000445,Gale,McGee,1915,1992
M000446,Daniel,McGehee,1883-09-10,1962-02-09
M000447,George,McGill,1879,1963
M000448,Daniel,McGillicuddy,1859-08-27,1936-07-30
M000449,Donald,McGinley,1920,2005
M000450,Cornelius,McGlennon,1878-12-10,1931-06-13
M000451,Herbert,McGlinchey,1904-11-07,1992-06-25
M000452,George,McGovern,1922,2012
M000453,Jonas,McGowan,1837,1909
M000454,James,McGranery,1895-07-08,1962-12-23
M000455,Christopher,McGrath,1902,1986
M000456,James,McGrath,1903,1966
M000457,John,McGrath,1872-07-23,1951-08-25
M000458,Raymond,McGrath,1942,
M000459,Thomas,McGrath,1927-04-22,1994-01-15
M000460,J.,McGregor,1896,1958
M000461,James,McGrew,1813,1910
M000462,John,McGroarty,1862-08-20,1944-08-07
M000463,Harold,McGugin,1893-11-22,1946-03-07
M000464,Bird,McGuire,1865-10-13,1930-11-09
M000465,John,McGuire,1906,1976
M000466,Paul,McHale,1950,
M000467,Robert,McHatton,1788-11-17,1835-05-20
M000468,Henry,McHenry,1826,1890
M000469,James,McHenry,1753,1816
M000470,John,McHenry,1868-04-26,1912-12-27
M000471,John,McHenry,1797-10-13,1871-11-01
M000472,John,McHugh,1948-09-29,
M000473,Matthew,McHugh,1938,
M000474,Abraham,McIlvaine,1804-08-14,1863-08-22
M000475,Joseph,McIlvaine,1769,1826
M000476,Walter,McIndoe,1819-03-30,1872-08-22
M000477,Scott,McInnis,1953-05-09,
M000478,Clifford,McIntire,1908,1974
M000479,Rufus,McIntire,1784-12-19,1866-04-28
M000480,William,McIntire,1850-06-30,1912-03-30
M000481,David,McIntosh,1958,
M000482,Lachlan,McIntosh,1725,1806
M000483,Robert,McIntosh,1922-09-16,2008-03-22
M000484,John,McIntyre,1904,1974
M000485,Mike,McIntyre,1956,
M000486,Thomas,McIntyre,1915,1992
M000487,Ebenezer,McJunkin,1819,1907
M000488,William,McKaig,1845-07-29,1907-06-06
M000489,James,McKay,1792-07-17,1853-09-04
M000490,Koln,McKay,1925,2000
M000491,James,McKean,1821-08-05,1879-01-05
M000492,Samuel,McKean,1787-04-07,1841-12-14
M000493,Thomas,McKean,1734-03-19,1817-06-24
M000494,George,McKee,1837-10-02,1890-11-17
M000495,John,McKee,1771,1832-08-12
M000496,Samuel,McKee,1774-10-13,1826-10-16
M000497,Samuel,McKee,1833-11-05,1898-12-11
M000498,William,McKeighan,1842-01-19,1895-12-15
